file,library,model,valid,time_seconds,errors,warnings,source,cpg_file,has_cpg,has_ground_truth,correct,expected_valid,error_match,warning_match
Type-2-Diabetes-Diagnosis.json,Type-2-Diabetes-Diagnosis,llama-3.3-70b,False,0.7621541023254395,"The ELM implementation has a mismatch in the ""Time Intervals (Lookback Periods)"" section. The CPG requirements do not specify a lookback period of ""9 g%"" for the HbA1c Laboratory Test, whereas the ELM implementation mentions it. Additionally, the unit ""g%"" seems incorrect for a lookback period, which is typically measured in days, weeks, or months. The CPG requirements only mention using the ""most recent HbA1c Laboratory Test result"", without specifying a particular lookback period.",,groq,Type-2-Diabetes-Diagnosis_CPG.md,True,True,True,False,,
Cervical-Cancer-Screening.json,Cervical_Cancer_Screening_CDS,llama-3.3-70b,True,0.21332550048828125,,,groq,Cervical-Cancer-Screening_CPG.md,True,True,True,True,,
Lung-Cancer-Screening.json,Lung_Cancer_Screening_CDS,llama-3.3-70b,True,0.3389256000518799,,,groq,Lung-Cancer-Screening_CPG.md,True,True,True,True,,
AAA-Screening.json,AAA_Screening_CDS,llama-3.3-70b,True,0.20997214317321777,,,groq,AAA-Screening_CPG.md,True,True,True,True,,
Alcohol-Misuse-Screening.json,Alcohol_Misuse_Screening_CDS,llama-3.3-70b,True,0.21044278144836426,,,groq,Alcohol-Misuse-Screening_CPG.md,True,True,True,True,,
Falls-Prevention-Screening.json,Falls_Prevention_Screening_CDS,llama-3.3-70b,True,0.3072512149810791,,,groq,Falls-Prevention-Screening_CPG.md,True,True,True,True,,
Tobacco-Use-Screening.json,Tobacco_Use_Screening_CDS,llama-3.3-70b,True,0.5100581645965576,,,groq,Tobacco-Use-Screening_CPG.md,True,True,True,True,,
Colorectal-Cancer-Average-Risk-Screening.json,Colorectal_Cancer_AverageRisk_Screening_CDS,llama-3.3-70b,False,0.3204488754272461,"; Age Threshold: The ELM implementation has a minimum age of 60 years, but the CPG requires a minimum age of 45 years.; Time Intervals (Lookback Periods): The ELM implementation has a lookback period of 2 years, but the CPG requires a lookback period of 1 year.",,groq,Colorectal-Cancer-Average-Risk-Screening_CPG.md,True,True,True,False,,
Anxiety-Screening.json,Anxiety_Screening_CDS,llama-3.3-70b,False,0.4094212055206299,"The ELM implementation has a lookback period of 6 months, but the CPG requires a lookback period of 1 year for anxiety disorder screening.",,groq,Anxiety-Screening_CPG.md,True,True,True,False,,
HIV-Screening.json,HIV_Screening_CDS,llama-3.3-70b,False,0.22329068183898926,"The ELM implementation has an age threshold of 30 years, but the CPG requires an age range of 15 to 65 years. The ELM implementation does not match the CPG requirements for the age thresholds.",,groq,HIV-Screening_CPG.md,True,True,True,False,,
Prediabetes-Obesity-Screening.json,Prediabetes_Obesity_Screening_CDS,llama-3.3-70b,False,0.9494519233703613,The ELM implementation has the following mismatches with the CPG requirements:,,groq,Prediabetes-Obesity-Screening_CPG.md,True,True,True,False,,
Cervical-Cancer-Screening-WrongAge.json,Cervical_Cancer_Screening_CDS,llama-3.3-70b,False,0.27207112312316895,"The ELM implementation has a mismatch in the age threshold. The CPG requires an age range of 21-65 years, but the ELM implementation only mentions age thresholds of 30 years and 65 years, missing the lower threshold of 21 years.",,groq,Cervical-Cancer-Screening_CPG.md,True,True,True,False,,
Depression-Screening-WrongLookback.json,DepressionScreening_CDS,llama-3.3-70b,False,0.6919052600860596,"The ELM implementation has a lookback period of 3 months for recent depression screenings, whereas the CPG requires a lookback period of 1 year. The age threshold in the ELM implementation is not explicitly mentioned as being compared to the CPG requirement of age >= 12 years, but assuming it is implemented correctly, the main issue lies in the time intervals. The CPG specifies that no screening is needed if a depression screening has been performed within the past 1 year, but the ELM implementation checks for screenings within the past 3 months.",,groq,Depression_screening_CPG.md,True,True,True,False,,
Falls-Prevention-WrongAge.json,Falls_Prevention_Screening_CDS,llama-3.3-70b,False,0.338031530380249,"The ELM implementation has an age threshold of 75 years, but the CPG requires an age threshold of 65 years.",,groq,Falls-Prevention-Screening_CPG.md,True,True,True,False,,
Alcohol-Misuse-WrongAge.json,Alcohol_Misuse_Screening_CDS,llama-3.3-70b,False,0.20689010620117188,The Age Threshold in the ELM implementation (Age >= 25 years) does not match the Age Threshold in the CPG requirements (Age >= 18 years).,,groq,Alcohol-Misuse-Screening_CPG.md,True,True,True,False,,
Osteoporosis-WrongLookback.json,Osteoporosis_Screening_CDS,llama-3.3-70b,False,0.45157718658447266,"The ELM implementation has a lookback period of 6 months for recent DEXA scans, but the CPG requirements specify a lookback period of 2 years. This is a mismatch between the ELM implementation and the CPG requirements.",,groq,Osteoporosis-Screening_CPG.md,True,True,True,False,,
AAA-Screening-WrongAge.json,AAA_Screening_CDS,llama-3.3-70b,False,0.3800485134124756,"The ELM implementation has an age threshold of 55 years, but the CPG requirement specifies an age range of 65 to 75 years. The ELM implementation should be updated to reflect the correct age thresholds.",,groq,AAA-Screening_CPG.md,True,True,True,False,,
Breast-Cancer-WrongOperator.json,Breast-Cancer-Screening-OpenEMR,llama-3.3-70b,True,0.21467995643615723,,,groq,Breast-Cancer-Screening-OpenEMR_CPG.md,True,True,False,False,,
Tobacco-Missing-Exclusion.json,Tobacco_Use_Screening_CDS,llama-3.3-70b,True,0.3119370937347412,,,groq,Tobacco-Use-Screening_CPG.md,True,True,False,False,,
Lung-Cancer-Missing-SubPopulation.json,Lung_Cancer_Screening_CDS,llama-3.3-70b,True,0.10267853736877441,,,groq,Lung-Cancer-Screening_CPG.md,True,True,False,False,,
