file,library,model,trial,ablation,valid,time_seconds,errors,warnings,source,cpg_file,has_cpg,has_ground_truth,correct,expected_valid
Anxiety-Screening.json,Anxiety_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,0.5499444007873535,,,openrouter,Anxiety-Screening_CPG.md,True,True,False,False
HIV-Screening.json,HIV_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,0.5993542671203613,,,openrouter,HIV-Screening_CPG.md,True,True,False,False
Prediabetes-Obesity-Screening.json,Prediabetes_Obesity_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,0.7184627056121826,,,openrouter,Prediabetes-Obesity-Screening_CPG.md,True,True,False,False
Cervical-Cancer-Screening-WrongAge.json,Cervical_Cancer_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,False,1.9982411861419678,"The clinical logic in the ""Rationale"" statement (stating screening is recommended for women aged 21-65 years) contradicts the ""In Demographic"" expression logic, which restricts the population to patients aged 30-65 years.",,openrouter,Cervical-Cancer-Screening_CPG.md,True,True,True,False
Depression-Screening-WrongLookback.json,DepressionScreening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,1.1602840423583984,,,openrouter,Depression_screening_CPG.md,True,True,False,False
Falls-Prevention-WrongAge.json,Falls_Prevention_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,False,2.9484593868255615,"There is a mismatch between the clinical rationale and the demographic logic. The Rationale cites the USPSTF recommendation for adults ""65 years or older,"" but the ""In Demographic"" expression is configured to trigger only for patients ""75"" years or older.",,openrouter,Falls-Prevention-Screening_CPG.md,True,True,True,False
Alcohol-Misuse-WrongAge.json,Alcohol_Misuse_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,False,2.309194564819336,"The 'In Demographic' expression defines the target population as patients aged 25 years or older (GreaterOrEqual 25), which contradicts the 'Rationale' statement which correctly cites the USPSTF recommendation for adults 18 years or older.",,openrouter,Alcohol-Misuse-Screening_CPG.md,True,True,True,False
Osteoporosis-WrongLookback.json,Osteoporosis_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,0.9621810913085938,,,openrouter,Osteoporosis-Screening_CPG.md,True,True,False,False
AAA-Screening-WrongAge.json,AAA_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,False,1.6389219760894775,"The ELM logic for ""In Demographic"" defines the age range as 55 to 75 years, but the ""Rationale"" text states the USPSTF recommendation is for men aged 65-75 years.",,openrouter,AAA-Screening_CPG.md,True,True,True,False
Breast-Cancer-WrongOperator.json,Breast-Cancer-Screening-OpenEMR,gemma-4-26b-a4b,1,no_cpg_no_simplify,False,13.383906364440918,"The logic for `MeetsInclusionCriteria` is clinically incorrect. It uses an `And` operator between the demographic criteria (`Screening Age` OR `Gender`) and the `Mammogram` status. Because `Mammogram` is defined as `IsNull(ProcedureLookBack(...))`, the logic currently evaluates to true only if the patient is of age/female AND has **not** had a mammogram in the last year. However, the `Recommendation` logic then triggers if `InPopulation` is true, resulting in a recommendation to ""Perform mammogram screening"" only for those who haven't had one. While the outcome might seem intended, the `MeetsInclusionCriteria` definition itself is logically flawed as it defines the ""Inclusion"" population as those missing the procedure, rather than those meeting the clinical profile for screening. Additionally, the `InPopulation` logic is used to drive the recommendation, but the `Rationale`, `Links`, and `Suggestions` are all hardcoded to return `Null` regardless of the clinical state.",,openrouter,Breast-Cancer-Screening-OpenEMR_CPG.md,True,True,True,False
Tobacco-Missing-Exclusion.json,Tobacco_Use_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,False,2.3000261783599854,"The logic for ""Needs Tobacco Use Screening"" is incorrectly defined. It currently only references ""In Demographic"" (age >= 18), meaning it will trigger a recommendation for every adult regardless of whether they have already been screened. It fails to incorporate the ""Has Recent Tobacco Screening"" expression to exclude patients who have already completed the screening within the last year.",,openrouter,Tobacco-Use-Screening_CPG.md,True,True,True,False
Lung-Cancer-Missing-SubPopulation.json,Lung_Cancer_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,0.5453536510467529,,,openrouter,Lung-Cancer-Screening_CPG.md,True,True,False,False
IPF-Screening.json,IPF-ScreeningIE,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,2.9295973777770996,,,openrouter,IPF-Screening_CPG.md,True,True,True,True
IPF-Screening-WrongCT.json,IPF-Screening,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,2.785210132598877,,,openrouter,IPF-Screening_CPG.md,True,True,False,False
AAA-Missing-SexRestriction.json,AAA_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,False,3.1196813583374023,"The logic for ""Needs AAA Screening"" fails to include the ""Is Male"" requirement, which is clinically necessary for AAA screening according to the USPSTF guidelines cited in the rationale. While ""Is Male"" is defined in the ELM, it is not utilized in the ""Needs AAA Screening"" expression.",,openrouter,AAA-Screening_CPG.md,True,True,True,False
Depression-Missing-BipolarExclusion.json,DepressionScreening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,0.8102340698242188,,,openrouter,Depression_screening_CPG.md,True,True,False,False
Colon-Cancer-Inverted-Procedure.json,Colon-Cancer-Screening-OpenEMR,gemma-4-26b-a4b,1,no_cpg_no_simplify,False,3.99422287940979,"The logic for ""MeetsInclusionCriteria"" is clinically inverted. It currently requires the patient to be at least 50 years old AND to have had a colonoscopy within the last month (based on the `Colonoscopy` expression which checks if the count of procedures in the look-back period is greater than 0). For a screening recommendation, the logic should identify patients who are of age but have NOT had a recent colonoscopy. As written, the ""Recommendation"" to perform a colonoscopy is only triggered if the patient has already had one.",,openrouter,Colon-Cancer-Screening-OpenEMR_CPG.md,True,True,True,False
Falls-Inverted-Assessment.json,Falls_Prevention_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,False,4.240699291229248,"The logic for ""Has Recent Falls Assessment"" uses an ""And"" operator to combine the age requirement and the existence of a recent assessment, but the ""Needs Falls Prevention Screening"" expression also uses an ""And"" operator. This results in the CDS only triggering a recommendation if the patient is $\ge$ 65 AND has already had a recent assessment. Clinically, the screening is needed when the patient is $\ge$ 65 and has **NOT** had a recent assessment.",,openrouter,Falls-Prevention-Screening_CPG.md,True,True,True,False
Depression-WrongNesting.json,DepressionScreening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,0.8160872459411621,,,openrouter,Depression_screening_CPG.md,True,True,False,False
IPF-WrongExclusionNesting.json,IPF-ScreeningIE,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,3.777660846710205,,,openrouter,IPF-Screening_CPG.md,True,True,False,False
Falls-SwappedValueSet.json,Falls_Prevention_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,0.7889063358306885,,,openrouter,Falls-Prevention-Screening_CPG.md,True,True,False,False
Alcohol-SwappedValueSet.json,Alcohol_Misuse_Screening_CDS,gemma-4-26b-a4b,1,no_cpg_no_simplify,True,0.7628984451293945,,,openrouter,Alcohol-Misuse-Screening_CPG.md,True,True,False,False
