file,library,model,trial,ablation,valid,time_seconds,errors,warnings,source,cpg_file,has_cpg,has_ground_truth,correct,expected_valid
Lung-Cancer-Screening.json,Lung_Cancer_Screening_CDS,gemma-4-31b,2,no_cpg_no_simplify,True,2.3168892860412598,,,modal-gguf-q4km,Lung-Cancer-Screening_CPG.md,True,True,True,True
AAA-Screening.json,AAA_Screening_CDS,gemma-4-31b,2,no_cpg_no_simplify,True,2.4468741416931152,,,modal-gguf-q4km,AAA-Screening_CPG.md,True,True,True,True
Alcohol-Misuse-Screening.json,Alcohol_Misuse_Screening_CDS,gemma-4-31b,2,no_cpg_no_simplify,True,1.8669073581695557,,,modal-gguf-q4km,Alcohol-Misuse-Screening_CPG.md,True,True,True,True
Falls-Prevention-Screening.json,Falls_Prevention_Screening_CDS,gemma-4-31b,2,no_cpg_no_simplify,True,1.874488353729248,,,modal-gguf-q4km,Falls-Prevention-Screening_CPG.md,True,True,True,True
Tobacco-Use-Screening.json,Tobacco_Use_Screening_CDS,gemma-4-31b,2,no_cpg_no_simplify,True,1.8466501235961914,,,modal-gguf-q4km,Tobacco-Use-Screening_CPG.md,True,True,True,True
Colorectal-Cancer-Average-Risk-Screening.json,Colorectal_Cancer_AverageRisk_Screening_CDS,gemma-4-31b,2,no_cpg_no_simplify,False,3.480346918106079,"The ""Minimum Age"" logic defines the age range as 60 to 75 years. Standard clinical guidelines for average-risk colorectal cancer screening typically recommend starting at age 45 (updated from 50) and continuing through age 75. The lower bound of 60 is clinically outdated and too high.",,modal-gguf-q4km,Colorectal-Cancer-Average-Risk-Screening_CPG.md,True,True,True,False
Anxiety-Screening.json,Anxiety_Screening_CDS,gemma-4-31b,2,no_cpg_no_simplify,True,1.7356235980987549,,,modal-gguf-q4km,Anxiety-Screening_CPG.md,True,True,False,False
HIV-Screening.json,HIV_Screening_CDS,gemma-4-31b,2,no_cpg_no_simplify,False,3.2655296325683594,"The age threshold in the ""In Demographic"" statement is set to 30 years (GreaterOrEqual 30). Standard clinical guidelines for general HIV screening typically target adults 13–64 years of age. Setting the minimum age to 30 excludes a significant portion of the recommended screening population.",,modal-gguf-q4km,HIV-Screening_CPG.md,True,True,True,False
Prediabetes-Obesity-Screening.json,Prediabetes_Obesity_Screening_CDS,gemma-4-31b,2,no_cpg_no_simplify,False,3.991771936416626,"[The BMI threshold for ""Is Obese"" is set to 35 kg/m2 in the ELM. Clinically, the threshold for obesity is typically 30 kg/m2. A value of 35 kg/m2 represents Class II obesity, which is more restrictive than standard screening guidelines for prediabetes/diabetes.]",,modal-gguf-q4km,Prediabetes-Obesity-Screening_CPG.md,True,True,True,False
Cervical-Cancer-Screening-WrongAge.json,Cervical_Cancer_Screening_CDS,gemma-4-31b,2,no_cpg_no_simplify,False,3.453695058822632,"[The ""In Demographic"" statement defines the age range as 30-65 years, but the ""Rationale"" statement explicitly mentions the USPSTF recommendation for women aged 21-65 years. This is a clinical inconsistency within the logic.]",,modal-gguf-q4km,Cervical-Cancer-Screening_CPG.md,True,True,True,False
Depression-Screening-WrongLookback.json,DepressionScreening_CDS,gemma-4-31b,2,no_cpg_no_simplify,True,3.7896060943603516,,,modal-gguf-q4km,Depression_screening_CPG.md,True,True,False,False
Falls-Prevention-WrongAge.json,Falls_Prevention_Screening_CDS,gemma-4-31b,2,no_cpg_no_simplify,False,3.413952350616455,"[The 'In Demographic' statement defines the age threshold as 75 years or older (GreaterOrEqual 75), but the 'Rationale' statement explicitly references the USPSTF recommendation for adults 65 years or older. This creates a clinical mismatch between the logic implementation and the cited evidence.]",,modal-gguf-q4km,Falls-Prevention-Screening_CPG.md,True,True,True,False
Alcohol-Misuse-WrongAge.json,Alcohol_Misuse_Screening_CDS,gemma-4-31b,2,no_cpg_no_simplify,False,3.279254674911499,"[The ""In Demographic"" statement requires the patient to be 25 years or older (GreaterOrEqual 25), but the ""Rationale"" statement explicitly mentions that the USPSTF recommends screening for adults 18 years or older. This is a clinical value mismatch.]",,modal-gguf-q4km,Alcohol-Misuse-Screening_CPG.md,True,True,True,False
Osteoporosis-WrongLookback.json,Osteoporosis_Screening_CDS,gemma-4-31b,2,no_cpg_no_simplify,True,3.2330033779144287,,,modal-gguf-q4km,Osteoporosis-Screening_CPG.md,True,True,False,False
AAA-Screening-WrongAge.json,AAA_Screening_CDS,gemma-4-31b,2,no_cpg_no_simplify,False,4.128828763961792,"[The ""In Demographic"" statement defines the age range as 55-75 years, but the ""Rationale"" statement explicitly references the USPSTF recommendation for men aged 65-75 years. This is a clinical mismatch; the logic is triggering the alert 10 years earlier than the cited guideline.]",,modal-gguf-q4km,AAA-Screening_CPG.md,True,True,True,False
Breast-Cancer-WrongOperator.json,Breast-Cancer-Screening-OpenEMR,gemma-4-31b,2,no_cpg_no_simplify,False,8.461329221725464,"[The ""MeetsInclusionCriteria"" expression uses an ""Or"" operator between ""Screening Age"" (>= 40) and ""Gender"" (female). Clinically, breast cancer screening criteria should require BOTH age AND gender (an ""And"" operator) to be met. As currently written, any female under 40 or any person over 40 regardless of gender would trigger the inclusion criteria.]",,modal-gguf-q4km,Breast-Cancer-Screening-OpenEMR_CPG.md,True,True,True,False
Tobacco-Missing-Exclusion.json,Tobacco_Use_Screening_CDS,gemma-4-31b,2,no_cpg_no_simplify,False,4.580890417098999,"The logic for ""Needs Tobacco Use Screening"" is incomplete. While the ELM defines a statement ""Has Recent Tobacco Screening"" (which checks for a tobacco screening within the last year), this statement is never referenced in the final logic. Currently, ""InPopulation"" only checks if the patient is 18+ (""In Demographic""), meaning the CDS will trigger a recommendation for every adult regardless of whether they have already been screened recently. Clinically, the recommendation should only trigger if the patient is 18+ AND does NOT have a recent tobacco screening.",,modal-gguf-q4km,Tobacco-Use-Screening_CPG.md,True,True,True,False
Lung-Cancer-Missing-SubPopulation.json,Lung_Cancer_Screening_CDS,gemma-4-31b,2,no_cpg_no_simplify,True,2.1998181343078613,,,modal-gguf-q4km,Lung-Cancer-Screening_CPG.md,True,True,False,False
IPF-Screening.json,IPF-ScreeningIE,gemma-4-31b,2,no_cpg_no_simplify,True,18.13199806213379,,,modal-gguf-q4km,IPF-Screening_CPG.md,True,True,True,True
IPF-Screening-WrongCT.json,IPF-Screening,gemma-4-31b,2,no_cpg_no_simplify,True,18.520479679107666,,,modal-gguf-q4km,IPF-Screening_CPG.md,True,True,False,False
AAA-Missing-SexRestriction.json,AAA_Screening_CDS,gemma-4-31b,2,no_cpg_no_simplify,False,4.2636823654174805,"[The ""Needs AAA Screening"" logic requires ""In Demographic"" and ""Has Smoking History"", but it fails to include the ""Is Male"" expression. The ""Rationale"" explicitly states the recommendation is for ""men aged 65-75"", but the ELM logic would trigger for any gender within that age range who has a smoking history.]",,modal-gguf-q4km,AAA-Screening_CPG.md,True,True,True,False
Depression-Missing-BipolarExclusion.json,DepressionScreening_CDS,gemma-4-31b,2,no_cpg_no_simplify,True,3.7571465969085693,,,modal-gguf-q4km,Depression_screening_CPG.md,True,True,False,False
Colon-Cancer-Inverted-Procedure.json,Colon-Cancer-Screening-OpenEMR,gemma-4-31b,2,no_cpg_no_simplify,False,7.997441530227661,"The logic for the ""Colonoscopy"" expression is clinically inverted. The ELM defines the population as patients who HAVE had a colonoscopy within the lookback period (Count > 0), and then triggers the recommendation ""Perform colon cancer screening (colonoscopy)"" for those same patients. Clinically, a screening recommendation should be triggered for patients who have NOT had the procedure within the recommended interval.",,modal-gguf-q4km,Colon-Cancer-Screening-OpenEMR_CPG.md,True,True,True,False
Falls-Inverted-Assessment.json,Falls_Prevention_Screening_CDS,gemma-4-31b,2,no_cpg_no_simplify,False,3.771958112716675,"The logic for ""Needs Falls Prevention Screening"" is clinically contradictory. The ELM requires the patient to be $\ge 65$ AND to already have a ""Recent Falls Assessment"" (within the last year) to trigger the recommendation to ""Perform falls risk assessment."" Clinically, a screening alert should trigger if the patient is in the demographic AND has NOT had a recent assessment.",,modal-gguf-q4km,Falls-Prevention-Screening_CPG.md,True,True,True,False
Depression-WrongNesting.json,DepressionScreening_CDS,gemma-4-31b,2,no_cpg_no_simplify,True,3.792630672454834,,,modal-gguf-q4km,Depression_screening_CPG.md,True,True,False,False
IPF-WrongExclusionNesting.json,IPF-ScreeningIE,gemma-4-31b,2,no_cpg_no_simplify,False,21.338950157165527,"[The expression for ""MeetsExclusionCriteria"" (localId 537) is implemented as an ""And"" type in the ELM, but the clinical logic described in the annotations and the rationale indicates it should be an ""Or"" (Connective Tissue Disorders OR Amiodarones). This creates a logic mismatch where a patient would only be excluded if they had BOTH conditions, rather than either.]",,modal-gguf-q4km,IPF-Screening_CPG.md,True,True,True,False
Falls-SwappedValueSet.json,Falls_Prevention_Screening_CDS,gemma-4-31b,2,no_cpg_no_simplify,True,1.8666419982910156,,,modal-gguf-q4km,Falls-Prevention-Screening_CPG.md,True,True,False,False
Alcohol-SwappedValueSet.json,Alcohol_Misuse_Screening_CDS,gemma-4-31b,2,no_cpg_no_simplify,True,1.8650906085968018,,,modal-gguf-q4km,Alcohol-Misuse-Screening_CPG.md,True,True,False,False
