file,library,model,trial,ablation,valid,time_seconds,errors,warnings,source,cpg_file,has_cpg,has_ground_truth,correct,expected_valid
IPF-Screening.json,IPF-ScreeningIE,gemma-4-31b,4,no_cpg,True,1.136641025543213,,,modal-gguf-q4km,IPF-Screening_CPG.md,True,True,True,True
IPF-Screening-WrongCT.json,IPF-Screening,gemma-4-31b,4,no_cpg,True,1.1368930339813232,,,modal-gguf-q4km,IPF-Screening_CPG.md,True,True,False,False
AAA-Missing-SexRestriction.json,AAA_Screening_CDS,gemma-4-31b,4,no_cpg,False,2.2782692909240723,"The logic for [Needs AAA Screening] and [InPopulation] fails to include the [Is Male] requirement. The Rationale explicitly states the recommendation is for ""men aged 65-75 years,"" but the current logic only checks for age and smoking history, meaning it would incorrectly trigger for female patients.",,modal-gguf-q4km,AAA-Screening_CPG.md,True,True,True,False
Depression-Missing-BipolarExclusion.json,DepressionScreening_CDS,gemma-4-31b,4,no_cpg,True,1.0772216320037842,,,modal-gguf-q4km,Depression_screening_CPG.md,True,True,False,False
Colon-Cancer-Inverted-Procedure.json,Colon-Cancer-Screening-OpenEMR,gemma-4-31b,4,no_cpg,False,2.8884048461914062,"[The lookback period for Colonoscopy is set to 1 month. Clinically, colon cancer screening (colonoscopy) is typically performed every 10 years (or 5 years for high risk). A 1-month lookback is far too short to determine if a patient is due for screening; it would only identify patients who had a procedure within the last 30 days, which is the opposite of the intended screening population.]",,modal-gguf-q4km,Colon-Cancer-Screening-OpenEMR_CPG.md,True,True,True,False
Falls-Inverted-Assessment.json,Falls_Prevention_Screening_CDS,gemma-4-31b,4,no_cpg,False,2.4674503803253174,"The logic for [Needs Falls Prevention Screening] is defined as [In Demographic] AND [Has Recent Falls Assessment]. This means the system will trigger a recommendation to perform a falls risk assessment only if the patient HAS already had one in the last year. Clinically, the screening should be triggered if the patient is in the age demographic AND has NOT had a recent assessment.",,modal-gguf-q4km,Falls-Prevention-Screening_CPG.md,True,True,True,False
Depression-WrongNesting.json,DepressionScreening_CDS,gemma-4-31b,4,no_cpg,False,2.679982900619507,"[Logic Error in 'Needs Depression Screening']: The logic currently uses AND between Bipolar and Depression diagnoses ([Has Bipolar Diagnosis] AND [Has Depression Diagnosis]), meaning a patient must have BOTH to be excluded from screening. Clinically, a diagnosis of either Bipolar OR Depression should typically exclude a patient from a general screening trigger.",,modal-gguf-q4km,Depression_screening_CPG.md,True,True,True,False
IPF-WrongExclusionNesting.json,IPF-ScreeningIE,gemma-4-31b,4,no_cpg,False,3.963771104812622,"The logic for `MeetsExclusionCriteria` is defined using an `AND` operator ([Connective Tissue Disorders (SNOMED)] AND [Amiodarones]). Clinically, exclusion criteria for suspected Idiopathic Pulmonary Fibrosis (IPF) should be additive (OR). A patient should be excluded if they have a connective tissue disorder OR if they have a history of amiodarone exposure, as either one represents an identifiable secondary cause of interstitial lung disease. As currently written, a patient would only be excluded if they possessed both conditions simultaneously.",,modal-gguf-q4km,IPF-Screening_CPG.md,True,True,True,False
Falls-SwappedValueSet.json,Falls_Prevention_Screening_CDS,gemma-4-31b,4,no_cpg,True,0.6352894306182861,,,modal-gguf-q4km,Falls-Prevention-Screening_CPG.md,True,True,False,False
Alcohol-SwappedValueSet.json,Alcohol_Misuse_Screening_CDS,gemma-4-31b,4,no_cpg,True,0.6348481178283691,,,modal-gguf-q4km,Alcohol-Misuse-Screening_CPG.md,True,True,False,False
