file,library,model,trial,valid,time_seconds,errors,warnings,source,cpg_file,has_cpg,has_ground_truth,correct,expected_valid
Cervical-Cancer-Screening.json,Cervical_Cancer_Screening_CDS,gemma-4-26b-a4b,1,False,0.980942964553833,"The Rationale in the ELM implementation is incomplete compared to the CPG requirements. The CPG Rationale includes information regarding hrHPV testing for women aged 30-65 (""...or every 5 years with high-risk human papilloma virus (hrHPV) testing in combination with cytology in women aged 30-65 years.""), whereas the ELM Rationale only provides the information for cervical cytology alone.",,modal-gguf-q4km,Cervical-Cancer-Screening_CPG.md,True,True,False,True
Lung-Cancer-Screening.json,Lung_Cancer_Screening_CDS,gemma-4-26b-a4b,1,False,1.6011054515838623,,,modal-gguf-q4km,Lung-Cancer-Screening_CPG.md,True,True,False,True
AAA-Screening.json,AAA_Screening_CDS,gemma-4-26b-a4b,1,True,0.27703404426574707,,,modal-gguf-q4km,AAA-Screening_CPG.md,True,True,True,True
Alcohol-Misuse-Screening.json,Alcohol_Misuse_Screening_CDS,gemma-4-26b-a4b,1,False,1.0873754024505615,The Rationale in the ELM implementation is truncated and does not match the CPG requirement.,,modal-gguf-q4km,Alcohol-Misuse-Screening_CPG.md,True,True,False,True
Falls-Prevention-Screening.json,Falls_Prevention_Screening_CDS,gemma-4-26b-a4b,1,True,0.23413920402526855,,,modal-gguf-q4km,Falls-Prevention-Screening_CPG.md,True,True,True,True
Tobacco-Use-Screening.json,Tobacco_Use_Screening_CDS,gemma-4-26b-a4b,1,False,1.133458137512207,"The Rationale in the ELM implementation does not match the Rationale specified in the CPG.; CPG Rationale: ""USPSTF recommends that clinicians ask all adults about tobacco use, advise them to stop using tobacco, and provide behavioral interventions and U.S. Food and Drug Administration (FDA)-approved pharmacotherapy for cessation. Grade A recommendation.""; ELM Rationale: ""USPESTF recommends that clinicians ask all adults 18+ about tobacco use and provide behavioral interventions for cessation.""",,modal-gguf-q4km,Tobacco-Use-Screening_CPG.md,True,True,False,True
Colorectal-Cancer-Average-Risk-Screening.json,Colorectal_Cancer_AverageRisk_Screening_CDS,gemma-4-26b-a4b,1,False,1.1631886959075928,"; Age Threshold Mismatch: The CPG requires age 45 to 75 years, but the ELM implements a minimum age of 60 years.; Time Interval Mismatch: The CPG requires no screening within the past 1 year, but the ELM implements a lookback period of 2 years.; Rationale Mismatch: The ELM implementation sets the Rationale to 'null' regardless of the population status, whereas the CPG requires a specific rationale string when screening is needed.",,modal-gguf-q4km,Colorectal-Cancer-Average-Risk-Screening_CPG.md,True,True,True,False
Anxiety-Screening.json,Anxiety_Screening_CDS,gemma-4-26b-a4b,1,False,1.009063482284546,"; Time Interval Mismatch: The CPG specifies a lookback period of 1 year for anxiety disorder screening, but the ELM implementation uses a 6-month interval in the ""Has Recent Anxiety Screening"" logic.; Rationale Mismatch: The ELM implementation sets the Rationale to `null` regardless of the `InPopulation` status, whereas the CPG requires a specific rationale string when `InPopulation` is true.",,modal-gguf-q4km,Anxiety-Screening_CPG.md,True,True,True,False
HIV-Screening.json,HIV_Screening_CDS,gemma-4-26b-a4b,1,False,1.1748204231262207,"; Age Threshold Mismatch: The CPG requires age between 15 and 65 years, but the ELM implementation incorrectly uses a single threshold of Age >= 30 years.; Logic Mismatch (Inclusion Criteria): The ELM implementation fails to include the upper age limit (Age <= 65) defined in the CPG.; Rationale Mismatch: The ELM implementation returns `null` for the Rationale when `InPopulation` is true, whereas the CPG requires a specific text string.",,modal-gguf-q4km,HIV-Screening_CPG.md,True,True,True,False
Prediabetes-Obesity-Screening.json,Prediabetes_Obesity_Screening_CDS,gemma-4-26b-a4b,1,False,1.404115915298462,"; BMI Threshold Mismatch: The CPG requires BMI >= 25 kg/m2, but the ELM implementation uses 35 kg/m2 in the ""Is Obese"" logic.; Time Interval Mismatch: The CPG requires a lookback period of 3 years for blood glucose/HbA1c tests, but the ELM implementation uses 1 year in the ""Has Recent Glucose Test"" logic.; Rationale Mismatch: The ELM implementation returns 'null' for the Rationale when [InPopulation] is true, whereas the CPG requires a specific text string.",,modal-gguf-q4km,Prediabetes-Obesity-Screening_CPG.md,True,True,True,False
Cervical-Cancer-Screening-WrongAge.json,Cervical_Cancer_Screening_CDS,gemma-4-26b-a4b,1,False,1.2276065349578857,"; Age Threshold Mismatch: The CPG defines the inclusion age range as 21 to 65 years, but the ELM implementation defines the ""In Demographic"" logic as Age >= 30 years and Age <= 65 years.; Rationale Mismatch: The ELM implementation provides a truncated rationale (""...every 3 years with cervical cytology alone in women aged 21-65 years."") which omits the second part of the CPG requirement regarding hrHPV testing for women aged 30-65 years.",,modal-gguf-q4km,Cervical-Cancer-Screening_CPG.md,True,True,True,False
Depression-Screening-WrongLookback.json,DepressionScreening_CDS,gemma-4-26b-a4b,1,False,0.8395593166351318,"; Time Interval Mismatch: The CPG requires ""No depression screening performed in the past 1 year,"" but the ELM implementation uses a ""3 months"" lookback period for both `Has Recent Adult Depression Screening` and `Has Recent Adolescent Depression Screening`.",,modal-gguf-q4km,Depression_screening_CPG.md,True,True,True,False
Falls-Prevention-WrongAge.json,Falls_Prevention_Screening_CDS,gemma-4-26b-a4b,1,False,0.5413980484008789,"[Age Threshold Mismatch: The CPG requires Age >= 65 years, but the ELM implementation uses Age >= 75 years in the 'In Demographic' logic.]",,modal-gguf-q4km,Falls-Prevention-Screening_CPG.md,True,True,True,False
Alcohol-Misuse-WrongAge.json,Alcohol_Misuse_Screening_CDS,gemma-4-26b-a4b,1,False,1.0838143825531006,"; Age Threshold Mismatch: The CPG requires Age >= 18 years, but the ELM implementation uses Age >= 25 years in the ""In Demographic"" logic.; Rationale Mismatch: The ELM implementation provides a truncated version of the Rationale (""USPTF recommends screening for unhealthy alcohol use in primary care settings in adults 18 years or older."") which omits the specific details regarding pregnant women and the Grade B recommendation specified in the CPG.",,modal-gguf-q4km,Alcohol-Misuse-Screening_CPG.md,True,True,True,False
Osteoporosis-WrongLookback.json,Osteoporosis_Screening_CDS,gemma-4-26b-a4b,1,False,1.4569511413574219,"; Time Interval Mismatch: The CPG requires no DEXA scan within the past 2 years, but the ELM implementation uses a 6-month lookback period (`[Today - 6 months to Today]`).; Logic Mismatch (Osteoporotic Fracture): The CPG excludes patients with a ""History of Osteoporotic Fractures,"" but the ELM implementation checks for any status that is `NOT IsNull(C.clinicalStatus)`, which may inadvertently include inactive or resolved conditions depending on the clinical record, whereas the CPG implies a history-based exclusion.",,modal-gguf-q4km,Osteoporosis-Screening_CPG.md,True,True,True,False
AAA-Screening-WrongAge.json,AAA_Screening_CDS,gemma-4-26b-a4b,1,False,0.9312126636505127,"; Age Threshold Mismatch: The CPG requires Age >= 65 years, but the ELM implementation uses Age >= 55 years in the ""In Demographic"" logic.; Rationale Mismatch: The ELM implementation's rationale text is truncated/simplified compared to the full rationale required by the CPG (""...Grade B recommendation"" is missing).",,modal-gguf-q4km,AAA-Screening_CPG.md,True,True,True,False
Breast-Cancer-WrongOperator.json,Breast-Cancer-Screening-OpenEMR,gemma-4-26b-a4b,1,False,0.7466859817504883,"The logical operator in the 'MeetsInclusionCriteria' definition is incorrect. The CPG requires that ALL criteria must be true (Age AND Gender AND Mammogram), but the ELM implementation uses an OR operator between Age and Gender: ([Screening Age] OR [Gender]) AND [Mammogram].",,modal-gguf-q4km,Breast-Cancer-Screening-OpenEMR_CPG.md,True,True,True,False
Tobacco-Missing-Exclusion.json,Tobacco_Use_Screening_CDS,gemma-4-26b-a4b,1,True,1.8346638679504395,,,modal-gguf-q4km,Tobacco-Use-Screening_CPG.md,True,True,False,False
Lung-Cancer-Missing-SubPopulation.json,Lung_Cancer_Screening_CDS,gemma-4-26b-a4b,1,False,1.6209349632263184,,,modal-gguf-q4km,Lung-Cancer-Screening_CPG.md,True,True,True,False
IPF-Screening.json,IPF-ScreeningIE,gemma-4-26b-a4b,1,True,0.36493730545043945,,,modal-gguf-q4km,IPF-Screening_CPG.md,True,True,True,True
IPF-Screening-WrongCT.json,IPF-Screening,gemma-4-26b-a4b,1,False,2.711682081222534,,,modal-gguf-q4km,IPF-Screening_CPG.md,True,True,True,False
AAA-Missing-SexRestriction.json,AAA_Screening_CDS,gemma-4-26b-a4b,1,True,0.2774658203125,,,modal-gguf-q4km,AAA-Screening_CPG.md,True,True,False,False
Depression-Missing-BipolarExclusion.json,DepressionScreening_CDS,gemma-4-26b-a4b,1,False,1.9446055889129639,,,modal-gguf-q4km,Depression_screening_CPG.md,True,True,True,False
Colon-Cancer-Inverted-Procedure.json,Colon-Cancer-Screening-OpenEMR,gemma-4-26b-a4b,1,False,1.1970210075378418,"The logic for [MeetsInclusionCriteria] in the ELM implementation is incorrect. The CPG requires that the count of colonoscopies in the past 1 month must be 0 (Colonoscopy count = 0). However, the ELM defines [Colonoscopy] as a count > 0, and then uses [MeetsInclusionCriteria] = [Required Age] AND [Colonoscopy]. This results in the logic recommending screening only if a colonoscopy HAS been performed in the last month, which is the opposite of the CPG requirement.",,modal-gguf-q4km,Colon-Cancer-Screening-OpenEMR_CPG.md,True,True,True,False
Falls-Inverted-Assessment.json,Falls_Prevention_Screening_CDS,gemma-4-26b-a4b,1,False,1.147935152053833,"The logic for ""Needs Falls Prevention Screening"" in the ELM implementation is incorrect. The CPG states that screening is needed if the patient is >= 65 AND NO falls risk assessment has been performed in the past year. However, the ELM implements this as `[In Demographic] AND [Has Recent Falls Assessment]`, which would trigger the recommendation only if an assessment *was* recently performed, rather than when one is *missing*. The logic should be `[In Demographic] AND NOT [Has Recent Falls Assessment]`.",,modal-gguf-q4km,Falls-Prevention-Screening_CPG.md,True,True,True,False
Depression-WrongNesting.json,DepressionScreening_CDS,gemma-4-26b-a4b,1,False,1.6224157810211182,"The logical structure for exclusion criteria in the ELM implementation of ""Needs Depression Screening"" is incorrect.",,modal-gguf-q4km,Depression_screening_CPG.md,True,True,True,False
IPF-WrongExclusionNesting.json,IPF-ScreeningIE,gemma-4-26b-a4b,1,False,1.1424148082733154,"The logical operator in the 'MeetsExclusionCriteria' definition is incorrect. The CPG requires an OR operator (the patient meets exclusion criteria if they have a CTD OR are on Amiodarone), but the ELM implementation uses an AND operator ([Connective Tissue Disorders (SNOMED)] AND [Amiodarones]). This would only exclude patients who meet both criteria simultaneously, failing to exclude patients who meet only one.",,modal-gguf-q4km,IPF-Screening_CPG.md,True,True,True,False
Falls-SwappedValueSet.json,Falls_Prevention_Screening_CDS,gemma-4-26b-a4b,1,False,1.0425684452056885,"[Value Set Mismatch: The CPG specifies the ""Fall Risk Assessment"" value set as `2.16.840.1.113883.3.464.1003.118.12.1028`, but the ELM implementation uses `2.16.840.1.113883.3.600.564`]",,modal-gguf-q4km,Falls-Prevention-Screening_CPG.md,True,True,True,False
Alcohol-SwappedValueSet.json,Alcohol_Misuse_Screening_CDS,gemma-4-26b-a4b,1,False,0.9551587104797363,"[Value Set Mismatch: The CPG specifies the ""Alcohol Use Screening"" value set as `2.16.840.1.113883.3.600.1542`, but the ELM implementation uses `2.16.840.1.113883.3.526.1278`.]",,modal-gguf-q4km,Alcohol-Misuse-Screening_CPG.md,True,True,True,False
