file,library,model,trial,valid,time_seconds,errors,warnings,source,cpg_file,has_cpg,has_ground_truth,correct,expected_valid
Depression-Screening-WrongLookback.json,DepressionScreening_CDS,gpt-oss-120b,5,False,1.0921533107757568,"; **Time interval mismatch**: The CPG requires a look‑back period of **1 year** for prior depression screening, but the ELM implementation uses a **3‑month** look‑back (`Has Recent Adult Depression Screening` and `Has Recent Adolescent Depression Screening`).; **Missing encounter requirement**: The CPG inclusion criteria specify that the patient must have a **qualifying encounter** during the measurement period (value set `2.16.840.1.113883.3.600.1916`). The ELM logic does not check for the presence of such an encounter.; Consequently, the ELM logic does not fully implement the CPG decision logic.",,groq,Depression_screening_CPG.md,True,True,True,False
Falls-Prevention-WrongAge.json,Falls_Prevention_Screening_CDS,gpt-oss-120b,5,False,0.7818524837493896,"[Age threshold mismatch – CPG requires age ≥ 65 years, but the ELM implementation uses age ≥ 75 years. All other values (1‑year lookback, value set OID) and logical operators match the CPG.]",,groq,Falls-Prevention-Screening_CPG.md,True,True,True,False
Alcohol-Misuse-WrongAge.json,Alcohol_Misuse_Screening_CDS,gpt-oss-120b,5,False,0.6800124645233154,"[Age threshold mismatch – CPG requires Age ≥ 18 years, but the ELM implementation uses Age ≥ 25 years in the “In Demographic” definition. All other numeric values (1‑year look‑back) and value set references match the CPG.]",,groq,Alcohol-Misuse-Screening_CPG.md,True,True,True,False
Osteoporosis-WrongLookback.json,Osteoporosis_Screening_CDS,gpt-oss-120b,5,False,1.4181203842163086,"; **Time interval for prior DEXA scan** – CPG requires “no DEXA scan performed within the past **2 years**,” but the ELM uses a look‑back of **6 months** (`Has Recent DEXA Scan` checks observations issued in the last 6 months).; **Female sex determination** – CPG specifies that female status must be identified using the “Female Administrative Sex” value set (`2.16.840.1.113883.3.560.100.2`). The ELM logic checks the patient gender string (`[Patient].gender.value = female`) and does not reference the required value set, so the value‑set reference is missing.",,groq,Osteoporosis-Screening_CPG.md,True,True,True,False
AAA-Screening-WrongAge.json,AAA_Screening_CDS,gpt-oss-120b,5,False,1.354499101638794,"The ELM implementation uses an incorrect lower age bound. It defines the demographic age criterion as “Age ≥ 55 years AND Age ≤ 75 years,” whereas the CPG requires “Age ≥ 65 years AND Age ≤ 75 years.” This 10‑year discrepancy means the CDS will include patients aged 55‑64 who should not be screened according to the guideline. All other elements (sex, smoking history value set, prior‑screening check, and logical operators) match the CPG.",,groq,AAA-Screening_CPG.md,True,True,True,False
Breast-Cancer-WrongOperator.json,Breast-Cancer-Screening-OpenEMR,gpt-oss-120b,5,False,1.4798634052276611,"The ELM implementation uses an **OR** operator between the age and gender checks in `MeetsInclusionCriteria` (`([Screening Age] OR [Gender]) AND [Mammogram]`). According to the CPG, **all** inclusion criteria must be true (age ≥ 40 **AND** female **AND** no mammogram in the past year). The correct expression should be `([Screening Age] AND [Gender]) AND [Mammogram]`. This logical mismatch means the CDS could recommend screening for patients who are either the correct age **or** the correct gender, rather than requiring both. All numeric values (age ≥ 40, look‑back 1 year) and the value set reference are correct.",,groq,Breast-Cancer-Screening-OpenEMR_CPG.md,True,True,True,False
Tobacco-Missing-Exclusion.json,Tobacco_Use_Screening_CDS,gpt-oss-120b,5,False,2.112366199493408,"; **Logical condition mismatch**: The CPG requires that a patient be **aged ≥ 18 AND must NOT have had a tobacco use screening in the past 1 year** to be considered “InPopulation”.; In the ELM, **`Needs Tobacco Use Screening`** is defined only as `[In Demographic]` (age ≥ 18) and does **not** incorporate the negation of `Has Recent Tobacco Screening`. Consequently, **`InPopulation`** evaluates to true for *all* adults ≥ 18, regardless of whether a recent screening exists.; **Unused definition**: `Has Recent Tobacco Screening` is correctly defined (look‑back 1 year, non‑null result, correct value set OID), but it is never referenced in the inclusion logic, so the “no recent screening” exclusion criterion is not applied.",,groq,Tobacco-Use-Screening_CPG.md,True,True,True,False
Lung-Cancer-Missing-SubPopulation.json,Lung_Cancer_Screening_CDS,gpt-oss-120b,5,False,1.0007336139678955,"; Age upper limit missing: CPG requires age ≤ 80 years, but ELM only checks Age ≥ 50 with no upper bound.; Smoking history criteria incomplete: CPG requires **active or former** tobacco users with ≥ 20 pack‑year history who quit ≤ 15 years ago. ELM only checks for a Condition in the “Tobacco User” value set with `clinicalStatus = active`, omitting former smokers, pack‑year quantification, and the quit‑within‑15‑years requirement.; No assessment of pack‑year quantity (≥ 20) or quit date (≤ 15 years) is present in the ELM logic.",,groq,Lung-Cancer-Screening_CPG.md,True,True,True,False
IPF-Screening.json,IPF-ScreeningIE,gpt-oss-120b,5,False,1.5787405967712402,; **Amiodarone exclusion logic is incorrect**: the ELM definition for `Amiodarones` uses,,groq,IPF-Screening_CPG.md,True,True,False,True
IPF-Screening-WrongCT.json,IPF-Screening,gpt-oss-120b,5,False,2.099762439727783,"; **Connective Tissue Disorder exclusion logic is inverted**.; CPG requires exclusion when a *confirmed active* connective tissue disorder **exists**.; In the ELM, `Connective Tissue Disorders (SNOMED)` is defined as `NOT (EXISTS (ActiveCondition(Confirmed(...))))`, i.e., it returns **true when no CTD is present**.; This boolean is then used in `MeetsExclusionCriteria` (`[Connective Tissue Disorders (SNOMED)] OR [Amiodarones]`), causing patients **without** a CTD to be excluded and patients **with** a CTD to be incorrectly included.; Consequently, `InPopulation` (`[MeetsInclusionCriteria] AND NOT ([MeetsExclusionCriteria])`) does not reflect the intended CPG logic. The exclusion clause should be defined as `EXISTS (ActiveCondition(Confirmed(...)))` (without the NOT) and then used directly in `MeetsExclusionCriteria`.",,groq,IPF-Screening_CPG.md,True,True,True,False
AAA-Missing-SexRestriction.json,AAA_Screening_CDS,gpt-oss-120b,5,False,1.11981201171875,"The ELM implementation omits the required male sex criterion. Although an “Is Male” rule is defined, it is never used in the “Needs AAA Screening” or “InPopulation” logic, so the decision logic does not enforce the CPG requirement that the patient be male. All other numeric values (age thresholds) and value‑set references match the guideline.",,groq,AAA-Screening_CPG.md,True,True,True,False
Depression-Missing-BipolarExclusion.json,DepressionScreening_CDS,gpt-oss-120b,5,False,1.4522662162780762,"; **Missing Bipolar Diagnosis Exclusion**: The CPG requires that patients with an active bipolar disorder diagnosis be excluded (AND NOT active Bipolar Diagnosis). The ELM `Needs Depression Screening` logic does **not** include `NOT (Has Bipolar Diagnosis)`, so patients with bipolar disorder could be incorrectly flagged as needing screening.; **Missing Encounter Requirement**: The CPG inclusion criteria specify that the patient must have a qualifying encounter during the measurement period (Encounter to Screen for Depression value set `2.16.840.1.113883.3.600.1916`). The ELM implementation does not reference any encounter retrieval or check, so patients without a qualifying encounter could be incorrectly included.; **Logical Structure Mismatch**: Because the above two criteria are omitted, the overall logical expression in the ELM (`Needs Depression Screening`) does not fully represent the CPG’s `MeetsInclusionCriteria` (which is Age ≥ 12 **AND** No active Bipolar **AND** No active Depression **AND** No recent screening).; **All other numeric values (age ≥12, 1‑year look‑back) and value‑set references for screening, bipolar, and depression diagnoses are correct**, but the missing exclusion and encounter checks make the implementation non‑conformant.",,groq,Depression_screening_CPG.md,True,True,True,False
Colon-Cancer-Inverted-Procedure.json,Colon-Cancer-Screening-OpenEMR,gpt-oss-120b,5,False,1.2322118282318115,"; **Colonoscopy logic is inverted**: The CPG requires *no* colonoscopy in the past 1 month (count = 0), but the ELM defines `Colonoscopy` as `COUNT(...) > 0` (i.e., colonoscopy *exists*).; **MeetsInclusionCriteria uses the wrong colonoscopy condition**: It combines `Required Age` AND `Colonoscopy` (presence), whereas the guideline requires `Required Age` AND NOT `Colonoscopy` (absence).; Consequently, `InPopulation` and the recommendation are triggered when a recent colonoscopy has already been performed, which contradicts the guideline that recommends screening only when a recent colonoscopy is **not** present.",,groq,Colon-Cancer-Screening-OpenEMR_CPG.md,True,True,True,False
Falls-Inverted-Assessment.json,Falls_Prevention_Screening_CDS,gpt-oss-120b,5,False,0.9774947166442871,"; Logical condition is inverted. The CPG requires screening **when there is NO recent falls risk assessment** (i.e., NOT EXISTS observation in the “Fall Risk Assessment” value set within the past 1 year).; The ELM implementation defines **Needs Falls Prevention Screening** as `[In Demographic] AND [Has Recent Falls Assessment]`, which triggers the recommendation only when a recent assessment **does exist**. It should be `[In Demographic] AND NOT [Has Recent Falls Assessment]`.; Consequently, the `InPopulation` definition and downstream recommendation/rationale are based on the wrong condition. All numeric values (age ≥ 65, 1‑year look‑back, value set OID) are correct, but the logical operators do not match the CPG requirements.",,groq,Falls-Prevention-Screening_CPG.md,True,True,True,False
Depression-WrongNesting.json,DepressionScreening_CDS,gpt-oss-120b,5,False,1.6580369472503662,"The logical expression for the exclusion criteria is incorrect.; The CPG requires **both** “No active Bipolar Disorder diagnosis” **and** “No active Depression diagnosis” (i.e., NOT Bipolar AND NOT Depression).; The ELM implementation uses `NOT ([Has Bipolar Diagnosis] AND [Has Depression Diagnosis])`, which only excludes patients who have **both** diagnoses simultaneously. Patients with either a bipolar diagnosis **or** a depression diagnosis alone would incorrectly be considered eligible for screening.",,groq,Depression_screening_CPG.md,True,True,True,False
IPF-WrongExclusionNesting.json,IPF-ScreeningIE,gpt-oss-120b,5,False,2.4771151542663574,"; **Exclusion Logic**: The CPG specifies that a patient should be excluded if **any** of the following is true (OR): a confirmed active connective tissue disorder **or** active amiodarone therapy. The ELM implementation defines `MeetsExclusionCriteria` as `[Connective Tissue Disorders (SNOMED)] AND [Amiodarones]`, which requires **both** conditions to be present. This does not match the CPG’s OR logic.; **Amiodarone Medication Check**: The `Amiodarones` definition uses `EXISTS (ActiveMedicationStatement(Retrieve MedicationStatement where type in ValueSet ""Amiodarones VS"" UNION FROM Retrieve MedicationStatement AS MR))`. The `UNION FROM Retrieve MedicationStatement AS MR` adds **all** medication statements to the check, causing any active medication (not just amiodarone) to satisfy the exclusion. This deviates from the CPG requirement of checking only active amiodarone therapy.; **Resulting Population Logic**: Because the exclusion criteria are incorrectly combined with AND and the amiodarone check is over‑inclusive, the `InPopulation` calculation does not correctly implement the guideline’s intended rule `InPopulation = MeetsInclusionCriteria AND NOT (MeetsExclusionCriteria)`.",,groq,IPF-Screening_CPG.md,True,True,True,False
Falls-SwappedValueSet.json,Falls_Prevention_Screening_CDS,gpt-oss-120b,5,False,1.403454065322876,"[Value set ID mismatch – CPG requires the Fall Risk Assessment value set `2.16.840.1.113883.3.464.1003.118.12.1028`, but the ELM implementation references `2.16.840.1.113883.3.600.564`. All other numeric thresholds (age ≥ 65, 1‑year lookback) are correct.]",,groq,Falls-Prevention-Screening_CPG.md,True,True,True,False
Alcohol-SwappedValueSet.json,Alcohol_Misuse_Screening_CDS,gpt-oss-120b,5,False,1.7736880779266357,"[Value set OID mismatch – CPG requires Alcohol Use Screening value set `2.16.840.1.113883.3.600.1542`, but the ELM implementation references `2.16.840.1.113883.3.526.3.1278`. All other numeric values and logical operators match the CPG.]",,groq,Alcohol-Misuse-Screening_CPG.md,True,True,True,False
